sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
2103,d81af33452b59fc88fcf483fd34ed99889427f19a222201ed5aec78af539ced1,56.0,XRat,rat,,com.dadada,2022-01-04 00:00:00+00:00,eligible_current_governed,d81af33452b59fc88fcf483fd34ed99889427f19a222201ed5aec78af539ced1,56.0,XRat,rat,,com.dadada,2022-01-04 00:00:00+00:00,True,True,True
2105,d852f48e1c8a37d11f9dfb90f339316a5a3fa012bf152db43de1e81b45a69ba7,53.0,Copybara,banker,,com.mediobancaapptoken.app,2024-01-22 08:27:36+00:00,eligible_current_governed,d852f48e1c8a37d11f9dfb90f339316a5a3fa012bf152db43de1e81b45a69ba7,53.0,Copybara,banker,,com.mediobancaapptoken.app,2024-01-22 08:27:36+00:00,False,True,True
2106,d86da41bbac1a8c9e04313f0db3c76ab661692e83c218b673e038cb75e42994e,44.0,Irata,banker,,com.psiphon3,2022-07-30 12:27:59+00:00,eligible_current_governed,d86da41bbac1a8c9e04313f0db3c76ab661692e83c218b673e038cb75e42994e,44.0,Irata,banker,,com.psiphon3,2022-07-30 12:27:59+00:00,True,True,True
2107,d8834a21bc70fbe202cb7c865d97301540d4c27741380e877551e35be1b7276b,15.0,GoldDigger,banker,,com.oknklhn.exjq,2023-09-26 00:00:00+00:00,eligible_current_governed,d8834a21bc70fbe202cb7c865d97301540d4c27741380e877551e35be1b7276b,15.0,GoldDigger,banker,,com.oknklhn.exjq,2023-09-26 00:00:00+00:00,True,True,True
2108,d883575c98f67a4e44cc2dfd22ad8fee5300a2c63e6b299ad8e974f3e0d348e7,45.0,PixPirate,banker,,com.between.separation,2023-01-31 19:21:32+00:00,eligible_current_governed,d883575c98f67a4e44cc2dfd22ad8fee5300a2c63e6b299ad8e974f3e0d348e7,45.0,PixPirate,banker,,com.between.separation,2023-01-31 19:21:32+00:00,True,True,True
2109,d887267dd40e47dbea8b3911e888e4da637598b095c388d9477957f77a6851ad,14.0,TgToxic,banker,,com.xghqkr.hyxswk,2022-11-16 16:44:12+00:00,eligible_current_governed,d887267dd40e47dbea8b3911e888e4da637598b095c388d9477957f77a6851ad,14.0,TgToxic,banker,,com.xghqkr.hyxswk,2022-11-16 16:44:12+00:00,True,True,True
2110,d887be78f443fabeb348ac2f85e1d42ed4d1c2cfc87d9e314c4b812c0b1fcfd8,53.0,Copybara,banker,,com.mediobancabanc.appnuova,2024-02-09 11:03:18+00:00,eligible_current_governed,d887be78f443fabeb348ac2f85e1d42ed4d1c2cfc87d9e314c4b812c0b1fcfd8,53.0,Copybara,banker,,com.mediobancabanc.appnuova,2024-02-09 11:03:18+00:00,False,True,True
2111,d8b3279d62623e3b3f4718bca49b8cc6da7184a1dd1f0c2685e32d973812c8ff,45.0,PixPirate,banker,,com.desert.territory,2023-02-10 21:46:12+00:00,eligible_current_governed,d8b3279d62623e3b3f4718bca49b8cc6da7184a1dd1f0c2685e32d973812c8ff,45.0,PixPirate,banker,,com.desert.territory,2023-02-10 21:46:12+00:00,True,True,True
2114,d90d277aa3c566040967fe99dda6218603ddc818d5db77cf64fd66a8696b1222,44.0,Irata,banker,,Caco333.siqe.holo,2022-08-10 14:00:45+00:00,eligible_current_governed,d90d277aa3c566040967fe99dda6218603ddc818d5db77cf64fd66a8696b1222,44.0,Irata,banker,,Caco333.siqe.holo,2022-08-10 14:00:45+00:00,True,True,True
2117,d9a5ee86b001c436f89e6a0eca0694e78c90627ab589ae2d27b33fcb507e4e63,16.0,Crocodilus,banker,,theme.afar,2025-03-23 18:07:31+00:00,eligible_current_governed,d9a5ee86b001c436f89e6a0eca0694e78c90627ab589ae2d27b33fcb507e4e63,16.0,Crocodilus,banker,,theme.afar,2025-03-23 18:07:31+00:00,True,True,True
2120,d9f816d80d837665a27e6aec9dd1bb0c94801ffbe732ac65fcc455b53dc1d881,15.0,GoldDigger,banker,,finger.court.craig,2023-09-11 05:40:13+00:00,eligible_current_governed,d9f816d80d837665a27e6aec9dd1bb0c94801ffbe732ac65fcc455b53dc1d881,15.0,GoldDigger,banker,,finger.court.craig,2023-09-11 05:40:13+00:00,True,True,True
2121,da14372d16a99fa6c4870182c41b3b0149be78f146bc5fd3384b3bc2186bdd59,14.0,TgToxic,banker,,com.vtrvw.xkfus,2022-10-01 21:18:35+00:00,eligible_current_governed,da14372d16a99fa6c4870182c41b3b0149be78f146bc5fd3384b3bc2186bdd59,14.0,TgToxic,banker,,com.vtrvw.xkfus,2022-10-01 21:18:35+00:00,True,True,True
2124,da7114835071ce48748d9c2a5ffbf489d19d81e54d0e08f8950024cbac1d6846,54.0,FatBoyPanel,banker,,,2024-05-30 10:04:19+00:00,eligible_current_governed,da7114835071ce48748d9c2a5ffbf489d19d81e54d0e08f8950024cbac1d6846,54.0,FatBoyPanel,banker,,,2024-05-30 10:04:19+00:00,False,True,True
2128,dae74b54b6f36171b8f3c2c59bff6400290e8023acb8dfb22bc81076b29f8e0f,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-21 22:33:10+00:00,eligible_current_governed,dae74b54b6f36171b8f3c2c59bff6400290e8023acb8dfb22bc81076b29f8e0f,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-21 22:33:10+00:00,True,True,True
2129,db0403ca047f3095e635df4b9179b033c8a3ea54bb382a35000a174b25e14a11,45.0,PixPirate,banker,,com.explosion.toast,2023-02-16 16:30:29+00:00,eligible_current_governed,db0403ca047f3095e635df4b9179b033c8a3ea54bb382a35000a174b25e14a11,45.0,PixPirate,banker,,com.explosion.toast,2023-02-16 16:30:29+00:00,True,True,True
2132,db59fc170ff7107019b09bfa965573dbf84ddc7c74e3780f0b77cb2ce06e5c02,45.0,PixPirate,banker,,com.mix.despair,2023-02-11 07:21:21+00:00,eligible_current_governed,db59fc170ff7107019b09bfa965573dbf84ddc7c74e3780f0b77cb2ce06e5c02,45.0,PixPirate,banker,,com.mix.despair,2023-02-11 07:21:21+00:00,True,True,True
2135,db87335485d53ad7e2bb659b623cfdb1ec14a5937a30c9fb0b4e9324222aec08,51.0,Applite,banker,,com.wetere.server,2024-12-17 08:20:00+00:00,eligible_current_governed,db87335485d53ad7e2bb659b623cfdb1ec14a5937a30c9fb0b4e9324222aec08,51.0,Applite,banker,,com.wetere.server,2024-12-17 08:20:00+00:00,True,True,True
2136,dbacbce478e87b4f93efdf1a40d045ab3dd6e337aaca8f05e4bb9ed6ce9943e7,14.0,TgToxic,banker,,com.vtrvw.xkfus,2022-08-22 01:34:43+00:00,eligible_current_governed,dbacbce478e87b4f93efdf1a40d045ab3dd6e337aaca8f05e4bb9ed6ce9943e7,14.0,TgToxic,banker,,com.vtrvw.xkfus,2022-08-22 01:34:43+00:00,True,True,True
2137,dbc4ab43fd96a97c95c29e83939cd1798f197e029be9b6e59b0e9009204a1c37,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-20 22:45:56+00:00,eligible_current_governed,dbc4ab43fd96a97c95c29e83939cd1798f197e029be9b6e59b0e9009204a1c37,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-20 22:45:56+00:00,True,True,True
2139,dbdf5269ca547adc736359fb00918d486f447d562239bb72939f44dd66a4b903,45.0,PixPirate,banker,,com.curiosity.specialist,2023-05-12 10:25:47+00:00,eligible_current_governed,dbdf5269ca547adc736359fb00918d486f447d562239bb72939f44dd66a4b903,45.0,PixPirate,banker,,com.curiosity.specialist,2023-05-12 10:25:47+00:00,True,True,True
2140,dbefaa13eecd4c103fe3af60a31ea864c44c1da6ca5d675a49fed8b6964adef1,51.0,Applite,banker,,com.ricaxehisi.home,2024-12-20 08:08:00+00:00,eligible_current_governed,dbefaa13eecd4c103fe3af60a31ea864c44c1da6ca5d675a49fed8b6964adef1,51.0,Applite,banker,,com.ricaxehisi.home,2024-12-20 08:08:00+00:00,True,True,True
2142,dc4f24f07d99e4e34d1f50de0535f88ea52cc62bfb520452bdd730b94d6d8c0e,13.0,Vultur,banker,,jk.powder.tendence,2024-03-30 00:00:00+00:00,eligible_current_governed,dc4f24f07d99e4e34d1f50de0535f88ea52cc62bfb520452bdd730b94d6d8c0e,13.0,Vultur,banker,,jk.powder.tendence,2024-03-30 00:00:00+00:00,True,True,True
2145,dc88fb29ace7912290a2dc5bc484160a8442ecc82cfa58aa482f0a5d350aac50,45.0,PixPirate,banker,,com.accuracy.hatch,2023-05-25 08:26:32+00:00,eligible_current_governed,dc88fb29ace7912290a2dc5bc484160a8442ecc82cfa58aa482f0a5d350aac50,45.0,PixPirate,banker,,com.accuracy.hatch,2023-05-25 08:26:32+00:00,True,True,True
2146,dc9383a0fb77ca5f6d416dfe0945a6278741f928013f863b97ce159d09718a81,6.0,TeaBot,banker,,com.nfctnofxy.tmzcwkcjd,2024-05-29 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2147,dcc75d91153a868253a69792b56d183542b2d45e89c1f5cb447eb613a4795ab2,51.0,Applite,banker,,com.litaxi.array,2024-11-27 03:50:27+00:00,eligible_current_governed,dcc75d91153a868253a69792b56d183542b2d45e89c1f5cb447eb613a4795ab2,51.0,Applite,banker,,com.litaxi.array,2024-11-27 03:50:27+00:00,True,True,True
2148,dceb02360e9ff759a1fecfea7c2807a7ee93b1cc2b758c7fcb32c0d149b7b1c0,45.0,PixPirate,banker,,com.photograph.forty,2022-12-29 18:11:09+00:00,eligible_current_governed,dceb02360e9ff759a1fecfea7c2807a7ee93b1cc2b758c7fcb32c0d149b7b1c0,45.0,PixPirate,banker,,com.photograph.forty,2022-12-29 18:11:09+00:00,True,True,True
2150,dd01578a84145d6348ae53e0155ce814002b5d64b742640ded8de3b037e5812c,46.0,Joker,banker,,com.tap.tap.duedd,2021-03-19 00:00:00+00:00,eligible_current_governed,dd01578a84145d6348ae53e0155ce814002b5d64b742640ded8de3b037e5812c,46.0,Joker,banker,,com.tap.tap.duedd,2021-03-19 00:00:00+00:00,True,True,True
2153,dd8a5a1a8632d661f152f435b7afba825e474ec0d03d1c5ef8669fdc2b484165,18.0,SOVA,banker,,com.clqg.sbtkqsb.ixrooga,2021-09-10 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2157,ddc65d96a0022ed640bdbe174582e337218fd4f7114254504952e5bb94ea1851,48.0,Coper,banker,,cropim.an669.ga,2024-04-11 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2158,de210b3d99fd7548f0e0d7455f0e5b52cdf8fbd84350df87630980950eec62fe,44.0,Irata,banker,,com.psiphon3,2022-05-17 00:00:00+00:00,eligible_current_governed,de210b3d99fd7548f0e0d7455f0e5b52cdf8fbd84350df87630980950eec62fe,44.0,Irata,banker,,com.psiphon3,2022-05-17 00:00:00+00:00,True,True,True
2159,de242d9428a378a1b0dacb2e8d481fdfb062a47450f815c13e105975d5a41663,53.0,Copybara,banker,,com.illimitybank.tokenapp,2024-02-24 18:53:41+00:00,eligible_current_governed,de242d9428a378a1b0dacb2e8d481fdfb062a47450f815c13e105975d5a41663,53.0,Copybara,banker,,com.illimitybank.tokenapp,2024-02-24 18:53:41+00:00,False,True,True
2160,de40a43629da3006547f57896f9a0417432b0c33ae03f1a9f2d7cca035c87d28,14.0,TgToxic,banker,,com.ubuy.maitance,2022-11-26 09:40:32+00:00,eligible_current_governed,de40a43629da3006547f57896f9a0417432b0c33ae03f1a9f2d7cca035c87d28,14.0,TgToxic,banker,,com.ubuy.maitance,2022-11-26 09:40:32+00:00,True,True,True
2162,de6ca9b6c535bbaeec7ca37500e80f2dc7dc1e1933d21837a02caeb05e196a4f,44.0,Irata,banker,,ir.reza.putak,2022-05-15 21:17:17+00:00,eligible_current_governed,de6ca9b6c535bbaeec7ca37500e80f2dc7dc1e1933d21837a02caeb05e196a4f,44.0,Irata,banker,,ir.reza.putak,2022-05-15 21:17:17+00:00,True,True,True
2166,df22a3380c61e01949c70ec2fda560f8315b6e61b412825e51dec127072b91ad,51.0,Applite,banker,,com.doduye.encrypt,2024-11-29 10:08:49+00:00,eligible_current_governed,df22a3380c61e01949c70ec2fda560f8315b6e61b412825e51dec127072b91ad,51.0,Applite,banker,,com.doduye.encrypt,2024-11-29 10:08:49+00:00,True,True,True
2167,df2805b1183f8a2f984f3fb00ce7f682240100cba32406379666f0a1eed60419,45.0,PixPirate,banker,,com.tip.absolute,2023-02-13 11:31:20+00:00,eligible_current_governed,df2805b1183f8a2f984f3fb00ce7f682240100cba32406379666f0a1eed60419,45.0,PixPirate,banker,,com.tip.absolute,2023-02-13 11:31:20+00:00,True,True,True
2168,df298b0aba5aad2886ae720577557b3e48fba905055dcee0fd74336660bfd0a2,17.0,Ermac,banker,,com.kototomumeci.nacipiyi,2022-05-23 11:06:51+00:00,below_min_samples_per_family,,,,,,,,True,False,True
2170,df3d18f6b2ee85551b42324e59de7488afa9d459819a2e9cefe3e5ce5322939f,44.0,Irata,banker,,realrat.siqe.holo,2022-07-06 20:43:34+00:00,eligible_current_governed,df3d18f6b2ee85551b42324e59de7488afa9d459819a2e9cefe3e5ce5322939f,44.0,Irata,banker,,realrat.siqe.holo,2022-07-06 20:43:34+00:00,True,True,True
2172,dfbf0bf821fa586d4e58035ed8768d2b0f1226a3b544e5f9190746b6108de625,57.0,SpyLoan,spyware,,com.kreditku.kuindo,2024-12-03 00:00:00+00:00,eligible_current_governed,dfbf0bf821fa586d4e58035ed8768d2b0f1226a3b544e5f9190746b6108de625,57.0,SpyLoan,spyware,,com.kreditku.kuindo,2024-12-03 00:00:00+00:00,True,True,True
2174,dfd29c61f2ee309f42f856edcf3940373ccc7067c8e675651f08381dfe00c241,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-21 20:20:31+00:00,eligible_current_governed,dfd29c61f2ee309f42f856edcf3940373ccc7067c8e675651f08381dfe00c241,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-21 20:20:31+00:00,True,True,True
2175,e0296742b191fd218c2fd4560656f71cb2b9d053c778b7c6fe79650d0d816dbf,45.0,PixPirate,banker,,com.wire.dear,2023-01-02 23:51:40+00:00,eligible_current_governed,e0296742b191fd218c2fd4560656f71cb2b9d053c778b7c6fe79650d0d816dbf,45.0,PixPirate,banker,,com.wire.dear,2023-01-02 23:51:40+00:00,True,True,True
2177,e0ceba75abb6e946d2932b10b7f5ab6de9b74ef4ddd04bdf259c43dad8167522,45.0,PixPirate,banker,,com.orchestra.watchdog,2023-02-17 21:12:45+00:00,eligible_current_governed,e0ceba75abb6e946d2932b10b7f5ab6de9b74ef4ddd04bdf259c43dad8167522,45.0,PixPirate,banker,,com.orchestra.watchdog,2023-02-17 21:12:45+00:00,True,True,True
2178,e0d29bb10bc3bdd4f18d5554ec0507908d9d0856b2661f7edf584a5cd4361cea,16.0,Crocodilus,banker,,illusion.undergo.bazooka,2025-04-02 18:58:55+00:00,eligible_current_governed,e0d29bb10bc3bdd4f18d5554ec0507908d9d0856b2661f7edf584a5cd4361cea,16.0,Crocodilus,banker,,illusion.undergo.bazooka,2025-04-02 18:58:55+00:00,True,True,True
2181,e0fe23d3f2b2d4141e55eae1d53bc14b9932e782d198808f65418f99e65c86ca,51.0,Applite,banker,,com.yewohawe.cpu,2024-12-17 08:17:25+00:00,eligible_current_governed,e0fe23d3f2b2d4141e55eae1d53bc14b9932e782d198808f65418f99e65c86ca,51.0,Applite,banker,,com.yewohawe.cpu,2024-12-17 08:17:25+00:00,True,True,True
2186,e18250c859bb1eb7c8a17c0697342dd7ff117aecf3bea76911bf846aa8de0f2c,44.0,Irata,banker,,Caco333.siqe.holo,2021-08-13 11:46:16+00:00,eligible_current_governed,e18250c859bb1eb7c8a17c0697342dd7ff117aecf3bea76911bf846aa8de0f2c,44.0,Irata,banker,,Caco333.siqe.holo,2021-08-13 11:46:16+00:00,True,True,True
2189,e23a977d9867ac80fc789983b090b7329d005dfe47ed261effc8f22533d15e8e,45.0,PixPirate,banker,,com.passage.waiter,2023-02-11 03:42:44+00:00,eligible_current_governed,e23a977d9867ac80fc789983b090b7329d005dfe47ed261effc8f22533d15e8e,45.0,PixPirate,banker,,com.passage.waiter,2023-02-11 03:42:44+00:00,True,True,True
2191,e2936f6ffc1d7bc490d0148a1d6a4e632eb5c2607e7e8d8c06262a01fc00fbf5,55.0,DoNot,spyware,,seven.zero.four,2024-08-22 07:15:28+00:00,eligible_current_governed,e2936f6ffc1d7bc490d0148a1d6a4e632eb5c2607e7e8d8c06262a01fc00fbf5,55.0,DoNot,spyware,,seven.zero.four,2024-08-22 07:15:28+00:00,True,True,True
2192,e2d9519337c6ede76c69e8a6e80479192bab7628c417fa0d227ff30cb362102e,14.0,TgToxic,banker,,com.ywfjht.dwkizjnu,2022-11-17 06:39:19+00:00,eligible_current_governed,e2d9519337c6ede76c69e8a6e80479192bab7628c417fa0d227ff30cb362102e,14.0,TgToxic,banker,,com.ywfjht.dwkizjnu,2022-11-17 06:39:19+00:00,True,True,True
2194,e2de8d7fdb10e65dc45648f526c3b57f5f4074b52f3b5ffb8610aeb56604394a,16.0,Crocodilus,banker,,amplifier.droop,2025-03-31 07:55:44+00:00,eligible_current_governed,e2de8d7fdb10e65dc45648f526c3b57f5f4074b52f3b5ffb8610aeb56604394a,16.0,Crocodilus,banker,,amplifier.droop,2025-03-31 07:55:44+00:00,True,True,True
2197,e303fdfc7fd02572e387b8b992be2fed57194c7af5c977dfb53167a1b6e2f01b,57.0,SpyLoan,spyware,,com.vay.cashloan.cash,2024-12-03 00:00:00+00:00,eligible_current_governed,e303fdfc7fd02572e387b8b992be2fed57194c7af5c977dfb53167a1b6e2f01b,57.0,SpyLoan,spyware,,com.vay.cashloan.cash,2024-12-03 00:00:00+00:00,True,True,True
2200,e3e1b2be6e01c888cb7699a69cdf2db7cbf7088d994126731c17bf6ea230915a,51.0,Applite,banker,,com.pulofawi.domain,2024-12-05 07:11:17+00:00,eligible_current_governed,e3e1b2be6e01c888cb7699a69cdf2db7cbf7088d994126731c17bf6ea230915a,51.0,Applite,banker,,com.pulofawi.domain,2024-12-05 07:11:17+00:00,True,True,True
2201,e3fc59d0c60dfdcc64778b39d70635db1824254206dcc78a38c77b66a6c99b33,44.0,Irata,banker,,com.ops.tm,2022-07-05 22:51:57+00:00,eligible_current_governed,e3fc59d0c60dfdcc64778b39d70635db1824254206dcc78a38c77b66a6c99b33,44.0,Irata,banker,,com.ops.tm,2022-07-05 22:51:57+00:00,True,True,True
2202,e409176d56f5f86ec6af2f0c9eb2856387145accd108aa77f49813a64f78510b,45.0,PixPirate,banker,,com.pay.completely,2023-05-23 10:46:32+00:00,eligible_current_governed,e409176d56f5f86ec6af2f0c9eb2856387145accd108aa77f49813a64f78510b,45.0,PixPirate,banker,,com.pay.completely,2023-05-23 10:46:32+00:00,True,True,True
2203,e487d5ca3c6e3c2292916b03ba8da07ac29158b51003dfd077eab373e715e2d0,45.0,PixPirate,banker,,com.lie.bare,2023-01-23 11:31:34+00:00,eligible_current_governed,e487d5ca3c6e3c2292916b03ba8da07ac29158b51003dfd077eab373e715e2d0,45.0,PixPirate,banker,,com.lie.bare,2023-01-23 11:31:34+00:00,True,True,True
2204,e4c7019b81caec5daab3e5de34287733e0012c23289d2a3af37785f4b8d7f0b3,45.0,PixPirate,banker,,com.kite.sweat,2023-02-11 03:34:25+00:00,eligible_current_governed,e4c7019b81caec5daab3e5de34287733e0012c23289d2a3af37785f4b8d7f0b3,45.0,PixPirate,banker,,com.kite.sweat,2023-02-11 03:34:25+00:00,True,True,True
2205,e523c889a6332c06b105b2f6b70378a857f0a9556cc55ebed0ca35e35ba88eec,45.0,PixPirate,banker,,com.sustain.clearly,2022-12-23 19:41:22+00:00,eligible_current_governed,e523c889a6332c06b105b2f6b70378a857f0a9556cc55ebed0ca35e35ba88eec,45.0,PixPirate,banker,,com.sustain.clearly,2022-12-23 19:41:22+00:00,True,True,True
2207,e54f875b34e89de8b1a4897d50b503721a1f3759d81f4e7860e3c01ea3f95dd0,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-09 12:56:37+00:00,eligible_current_governed,e54f875b34e89de8b1a4897d50b503721a1f3759d81f4e7860e3c01ea3f95dd0,44.0,Irata,banker,,ir.shz.shzkisi,2022-08-09 12:56:37+00:00,True,True,True
2209,e57565bd3f398508321470f857dfb07c195ed9b7b494ba00dc7c407ac8b8f3e1,53.0,Copybara,banker,,com.iptvpro,2023-11-29 06:02:10+00:00,eligible_current_governed,e57565bd3f398508321470f857dfb07c195ed9b7b494ba00dc7c407ac8b8f3e1,53.0,Copybara,banker,,com.iptvpro,2023-11-29 06:02:10+00:00,False,True,True
2211,e590460bb837a40d33db31be2b3ba74e9e3b3d7c405543a7b40ddbe33c6210e4,45.0,PixPirate,banker,,com.pulse.father,2023-02-11 03:42:43+00:00,eligible_current_governed,e590460bb837a40d33db31be2b3ba74e9e3b3d7c405543a7b40ddbe33c6210e4,45.0,PixPirate,banker,,com.pulse.father,2023-02-11 03:42:43+00:00,True,True,True
2212,e59fd9d96b3a446a2755e1dfc5a82ef07a3965866a7a1cb2cc1a2ffb288d110c,57.0,SpyLoan,spyware,,com.restrict.bright.cowboy,2024-12-03 00:00:00+00:00,eligible_current_governed,e59fd9d96b3a446a2755e1dfc5a82ef07a3965866a7a1cb2cc1a2ffb288d110c,57.0,SpyLoan,spyware,,com.restrict.bright.cowboy,2024-12-03 00:00:00+00:00,True,True,True
2216,e5f1b4cc77b51c44564262de7e97cae36d84fe872db09b2ac9dfead71f2b4b98,14.0,TgToxic,banker,,com.lelive.hybirdsa,2022-10-26 06:57:57+00:00,eligible_current_governed,e5f1b4cc77b51c44564262de7e97cae36d84fe872db09b2ac9dfead71f2b4b98,14.0,TgToxic,banker,,com.lelive.hybirdsa,2022-10-26 06:57:57+00:00,True,True,True
2217,e6051e4f75a729cfb3c9f757775ae665d1af4f990f0bb7173de9ccbea2fc95dd,45.0,PixPirate,banker,,com.feeble.basis,2023-02-20 11:43:37+00:00,eligible_current_governed,e6051e4f75a729cfb3c9f757775ae665d1af4f990f0bb7173de9ccbea2fc95dd,45.0,PixPirate,banker,,com.feeble.basis,2023-02-20 11:43:37+00:00,True,True,True
2219,e6416fddf9d1d7e8d7255e40c5643ea1106d24b71d2c7b92903dc584880a429e,51.0,Applite,banker,,com.zinujeme.link,2024-12-03 16:58:04+00:00,eligible_current_governed,e6416fddf9d1d7e8d7255e40c5643ea1106d24b71d2c7b92903dc584880a429e,51.0,Applite,banker,,com.zinujeme.link,2024-12-03 16:58:04+00:00,True,True,True
2220,e67949141def6fcefea08f00ff5ea062039ca96ccf3bf7b402e7fc1cabe3723b,51.0,Applite,banker,,com.juline.scan,2024-12-17 08:26:07+00:00,eligible_current_governed,e67949141def6fcefea08f00ff5ea062039ca96ccf3bf7b402e7fc1cabe3723b,51.0,Applite,banker,,com.juline.scan,2024-12-17 08:26:07+00:00,True,True,True
2223,e70071ccf0f45073158a2cea7beb5bd76d669f265c2112162c34b11f1e4e75c8,19.0,TrickMo,banker,,com.slogan.group,2024-03-07 00:00:00+00:00,eligible_current_governed,e70071ccf0f45073158a2cea7beb5bd76d669f265c2112162c34b11f1e4e75c8,19.0,TrickMo,banker,,com.slogan.group,2024-03-07 00:00:00+00:00,True,True,True
2225,e775c1bcc9f661845338d9e4c2249bd626a0fafb12bc9a88b0a4a4a90765c89d,14.0,TgToxic,banker,,com.eporner.epang,2022-10-25 15:36:52+00:00,eligible_current_governed,e775c1bcc9f661845338d9e4c2249bd626a0fafb12bc9a88b0a4a4a90765c89d,14.0,TgToxic,banker,,com.eporner.epang,2022-10-25 15:36:52+00:00,True,True,True
2226,e78bb0e4ff1131855c0c1bb5e94c961e4b9b10a15e6f4598c9d5322813456269,15.0,GoldDigger,banker,,com.trinsmalw.bdyeurqed,2023-08-30 00:00:00+00:00,eligible_current_governed,e78bb0e4ff1131855c0c1bb5e94c961e4b9b10a15e6f4598c9d5322813456269,15.0,GoldDigger,banker,,com.trinsmalw.bdyeurqed,2023-08-30 00:00:00+00:00,True,True,True
2227,e7c7dd13997a470d8eee79b6f12949d19e5cae9b5dbf0a57694eeaa818e3f8dd,46.0,Joker,banker,,com.sdkfj.uhbnji.dsfeff,2020-04-16 00:00:00+00:00,eligible_current_governed,e7c7dd13997a470d8eee79b6f12949d19e5cae9b5dbf0a57694eeaa818e3f8dd,46.0,Joker,banker,,com.sdkfj.uhbnji.dsfeff,2020-04-16 00:00:00+00:00,True,True,True
2228,e7dca3774e8acb7fff77b734eaa8bfd827991c5d98547b00f7e06bcf3d92025a,44.0,Irata,banker,,www.iiooii.ww,2022-08-24 20:31:12+00:00,eligible_current_governed,e7dca3774e8acb7fff77b734eaa8bfd827991c5d98547b00f7e06bcf3d92025a,44.0,Irata,banker,,www.iiooii.ww,2022-08-24 20:31:12+00:00,True,True,True
2231,e81f26ac05a84b7178d029038851a07ac5f8e2c9867471ff96ff5d5526a24bb2,19.0,TrickMo,banker,,ringcrat.lcos809.comp,2024-03-07 00:00:00+00:00,eligible_current_governed,e81f26ac05a84b7178d029038851a07ac5f8e2c9867471ff96ff5d5526a24bb2,19.0,TrickMo,banker,,ringcrat.lcos809.comp,2024-03-07 00:00:00+00:00,True,True,True
2232,e82b0023abcc4bdb549f319389620c4cbd8ffabe8648168db31db62fd84a6904,53.0,Copybara,banker,,com.caixasignnueva.apkapp,2024-01-24 10:53:58+00:00,eligible_current_governed,e82b0023abcc4bdb549f319389620c4cbd8ffabe8648168db31db62fd84a6904,53.0,Copybara,banker,,com.caixasignnueva.apkapp,2024-01-24 10:53:58+00:00,False,True,True
2234,e84005a2c1686ec21fc90de1ee81998670e4b67ff7f4b429421fe59249cfe5b6,44.0,Irata,banker,,com.arman.g09t0909.com,2022-05-26 00:00:00+00:00,eligible_current_governed,e84005a2c1686ec21fc90de1ee81998670e4b67ff7f4b429421fe59249cfe5b6,44.0,Irata,banker,,com.arman.g09t0909.com,2022-05-26 00:00:00+00:00,True,True,True
2236,e8cdbe4cca685cb1a1b08350c9662ac048a9d46b9f61b6012bbd76f46b19606d,51.0,Applite,banker,,com.becapeta.dashboard,2024-12-13 08:55:19+00:00,eligible_current_governed,e8cdbe4cca685cb1a1b08350c9662ac048a9d46b9f61b6012bbd76f46b19606d,51.0,Applite,banker,,com.becapeta.dashboard,2024-12-13 08:55:19+00:00,True,True,True
2239,e95183ed9d70f3e6f6a115f88570ea0cf8697fcf8dce2c9128fd5dc83ba0ab3b,16.0,Crocodilus,banker,,schilling.cannon.shining,2024-11-28 19:08:35+00:00,eligible_current_governed,e95183ed9d70f3e6f6a115f88570ea0cf8697fcf8dce2c9128fd5dc83ba0ab3b,16.0,Crocodilus,banker,,schilling.cannon.shining,2024-11-28 19:08:35+00:00,True,True,True
2241,e9587d633e6de0cf9c0396a91d15f05b9c061604cbefefaf595b43185619b85f,51.0,Applite,banker,,com.zejala.font,2024-12-17 08:24:50+00:00,eligible_current_governed,e9587d633e6de0cf9c0396a91d15f05b9c061604cbefefaf595b43185619b85f,51.0,Applite,banker,,com.zejala.font,2024-12-17 08:24:50+00:00,True,True,True
2243,e9a9574abb7f1b880a4b7088dc3952c3d92775c7203b931e3e320586b4971720,45.0,PixPirate,banker,,com.beyond.note,2023-05-25 08:25:17+00:00,eligible_current_governed,e9a9574abb7f1b880a4b7088dc3952c3d92775c7203b931e3e320586b4971720,45.0,PixPirate,banker,,com.beyond.note,2023-05-25 08:25:17+00:00,True,True,True
